,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
2843,0,24.0,6.6,63,6,14,36,6,1,74,6,8
14836,0,64.0,8.5,13,6,4,1,1,1,16,2,84
19172,1,20.0,8.5,6984,3018,3193,726,41,6,8432,266,4285
16357,0,39.0,7.8,305,74,145,81,4,1,373,68,1017
25088,0,45.9,8.7,5534,2726,2250,509,38,11,5840,839,14174
24921,1,48.0,8.4,20,11,6,1,1,1,21,2,268
1313,1,49.5,8.3,1210,394,556,226,26,8,1301,65,1259
3531,0,108.0,9.0,8226,5121,2466,591,32,16,11375,284,922
13178,0,19.0,9.0,35220,20358,12539,2113,140,70,44720,5246,71383
22458,0,69.0,8.2,120,35,60,21,3,1,139,29,826
27815,1,55.0,5.1,15,1,1,5,5,3,20,2,12
26152,1,79.0,7.1,147,30,40,61,12,4,162,31,378
7258,0,49.0,7.4,213,42,104,58,6,3,229,22,1269
15875,0,45.0,9.1,97,62,29,4,1,1,119,45,761
6208,1,29.8,8.2,95,29,45,16,5,0,100,18,60
28410,1,129.0,7.0,14,4,4,4,1,1,14,5,69
6528,1,29.0,8.9,5967,3289,2047,549,59,23,6768,593,5396
18674,0,33.0,9.0,432,259,135,35,1,2,482,268,4355
19746,1,39.8,8.0,3010,776,1546,637,36,15,27589,561,7623
6330,0,49.8,8.3,67,33,27,6,0,1,70,8,461
18472,0,49.0,7.3,242,50,120,51,18,3,272,39,1200
18605,1,32.0,8.8,2473,1419,806,207,22,19,2975,1462,13569
11993,1,25.0,8.1,777,269,361,131,14,2,933,22,170
1830,0,42.0,7.7,95,19,54,19,3,0,112,16,384
18818,0,33.8,8.7,119,54,47,14,2,2,171,46,520
27048,1,49.0,8.4,1602,694,703,190,11,4,1553,474,2818
25389,0,49.0,7.6,515,112,267,122,10,4,592,57,424
10667,1,250.0,8.3,8394,3056,3853,1427,50,8,11647,549,7229
10281,0,25.8,8.9,272,159,85,21,6,1,320,8,44
24971,0,39.8,7.2,134,27,48,43,12,4,139,33,346
6536,1,59.0,7.5,332,58,150,111,10,3,352,39,1551
15810,0,85.0,9.8,42,35,3,2,1,1,44,19,580
15321,0,72.0,9.5,141,111,25,3,1,1,133,74,273
5469,0,188.0,8.6,559,264,218,61,10,6,627,102,4873
4877,1,23.0,8.5,198438,83031,86010,26816,1986,595,275142,29045,175038
2999,1,20.0,8.4,1076,459,441,168,7,1,1284,113,212
17146,0,180.0,9.1,35,22,7,4,1,1,38,9,374
13590,0,138.0,8.8,148,71,61,14,1,1,149,81,1099
16958,0,88.0,9.3,119,80,33,3,1,2,119,47,684
22790,0,38.0,7.6,21,13,2,4,1,1,18,25,134
10619,1,25.0,8.6,5022,2205,2175,567,65,10,6416,334,8692
19918,1,26.0,8.5,1459,654,546,222,30,7,1737,650,6678
9151,0,18.8,7.3,31,3,11,15,1,1,40,8,10
27071,1,30.0,7.0,1309,238,470,430,94,77,1620,280,721
22781,0,29.8,7.1,81,19,30,22,9,1,105,15,110
2150,1,48.0,8.2,433,194,159,65,13,2,457,33,629
19640,1,58.0,7.4,203,44,70,74,12,3,229,33,886
7105,1,110.0,9.1,2246,1392,658,175,17,4,2769,116,1046
9549,0,260.0,7.7,162,51,70,37,3,1,179,4,33
16000,0,14.9,8.1,3004,884,1522,577,18,3,4240,299,1766
11060,1,20.0,8.3,7734,2805,3462,1391,69,7,11738,154,2811
16577,0,138.0,8.2,112,31,61,18,1,1,128,35,534
20123,0,17.7,8.1,71,24,37,8,1,1,74,17,377
1984,1,30.0,8.2,2575,922,1146,435,54,18,3009,512,7487
18757,1,32.0,8.1,70,17,38,13,1,1,112,16,70
4303,0,9.5,8.1,91,33,39,15,2,2,132,1,23
25458,0,28.0,7.0,42,10,14,14,3,1,42,11,119
25696,1,49.8,7.6,3000,597,1341,942,93,27,4293,541,2996
27967,0,48.0,7.6,165,44,74,41,5,1,189,53,1062
6506,1,45.0,8.4,705,279,320,101,5,0,795,21,354
27489,1,39.99,8.8,23,10,10,1,1,1,24,15,230
22419,1,48.0,7.8,129,34,56,34,4,1,139,24,279
18005,0,42.0,8.3,50,15,18,14,2,1,59,7,86
18819,0,42.0,8.6,47,22,19,4,1,1,54,20,404
18251,1,20.0,8.9,31,15,8,6,1,1,33,27,237
6848,1,29.8,8.0,5031,1535,2214,1137,115,30,6471,266,952
16316,1,39.8,7.3,17,2,10,2,2,1,17,2,5
470,1,35.0,8.6,6532,2871,2845,758,45,13,7142,1104,3091
3085,0,32.8,7.2,3193,539,1335,1147,105,67,3765,430,2683
23500,0,69.9,7.7,2352,549,1070,659,65,9,2356,513,6687
10394,0,25.0,8.1,22028,6360,10409,4709,418,132,27507,1550,14992
3541,0,49.8,8.1,13,2,7,2,1,1,17,5,293
24345,1,36.0,7.4,70,4,32,32,1,1,83,23,208
23892,0,59.0,8.0,194,54,84,43,8,5,198,36,651
10921,1,25.0,8.4,8359,3269,3754,1262,66,8,10618,1019,15403
25072,0,16.8,7.3,87,22,32,24,8,1,112,28,120
23806,0,29.9,8.8,907,460,369,65,10,3,999,79,2338
13217,0,69.0,8.5,217,100,91,24,1,1,216,108,2185
22095,0,32.0,7.5,937,191,399,302,39,6,1071,70,816
11031,1,16.0,7.5,180,49,72,53,5,1,254,49,251
12068,1,35.0,8.0,29709,7865,15197,6084,474,89,38902,6497,34373
16275,1,68.0,9.1,2880,1894,815,155,11,5,2990,552,2683
5314,1,25.0,7.5,1969,421,803,618,98,29,2581,21,130
8184,1,49.8,6.9,2118,462,767,722,129,38,2356,43,217
231,0,24.5,7.8,47881,11551,21473,13516,1198,143,66015,7171,35642
7593,1,85.0,8.4,35,17,9,7,1,1,47,0,3
22517,0,28.0,7.5,77,15,34,24,3,1,89,11,167
21792,1,24.8,6.9,33,8,11,12,1,1,39,10,87
22369,1,32.0,6.7,5685,693,1649,2496,614,233,6859,546,4410
2639,0,27.0,8.8,487,251,190,45,0,1,595,107,2490
25368,0,48.0,7.8,222,57,99,63,2,1,258,126,611
22521,0,23.0,7.3,16,3,7,4,1,1,25,4,31
11735,1,19.8,7.8,5264,1411,2174,1506,142,31,7700,182,3135
5639,1,28.0,8.6,5408,2315,2283,757,48,5,6129,256,5548
28190,0,59.8,7.8,261,60,101,87,12,1,485,178,1313
291,0,58.0,8.5,4838,2160,1947,620,87,24,5039,674,17254
1754,1,35.0,6.7,693,79,189,339,77,9,883,24,133
12023,0,20.0,7.6,5492,1269,2357,1714,131,21,7043,42,648
1521,1,25.0,8.2,2934,989,1424,481,35,5,3539,339,3515
17056,0,49.8,8.7,1728,841,683,190,13,1,2128,650,6923
20401,0,298.0,8.4,64,26,21,15,1,1,67,7,227
23278,0,25.0,8.0,1736,467,888,335,36,10,2045,285,4025
25426,0,29.8,6.9,33,4,9,17,2,1,44,4,96
6974,0,15.0,7.8,392,193,113,74,9,3,446,29,302
5393,0,100.0,8.1,383,147,148,79,8,1,502,14,244
20684,0,48.0,9.2,17915,12501,4663,699,35,17,42547,9826,127045
18367,0,69.9,8.5,22,10,6,4,1,1,23,7,12
9980,0,360.0,8.5,121,51,56,12,1,1,131,12,246
22093,1,36.0,7.9,130,39,61,23,4,3,154,26,572
18473,1,45.0,8.3,27,12,8,5,1,1,46,16,478
26418,0,500.0,8.3,27,8,15,2,1,1,32,7,123
9253,0,18.0,6.5,21,3,7,9,1,1,28,9,8
18021,0,110.0,8.7,18,8,6,2,1,1,23,0,2
4787,0,28.0,8.6,2561,1302,976,248,28,7,2639,463,1363
20573,1,75.0,7.2,98,9,35,45,8,1,112,8,183
17354,1,22.0,8.6,765,341,341,79,3,1,934,15,156
19087,1,39.8,9.0,11420,6796,3986,605,22,11,12717,704,9608
488,1,68.0,9.4,123,74,43,6,0,0,118,49,1496
8890,0,78.0,6.6,27,2,8,15,1,1,34,4,25
18853,1,49.8,7.6,18,5,5,6,1,1,27,3,12
5664,1,29.0,7.7,1994,397,1085,488,19,5,2250,68,452
13057,0,58.0,8.4,744,280,321,133,8,2,813,228,2572
20059,0,128.0,8.4,330,104,181,40,4,1,380,16,2108
14271,0,75.0,8.5,114,56,51,5,1,1,118,47,482
26072,1,58.0,8.0,59,20,23,12,3,1,60,19,659
22639,1,20.0,7.6,116,27,47,40,1,1,166,36,364
7083,1,29.8,9.4,1578,1199,317,55,6,1,1849,109,1038
10791,0,13.8,6.8,995,134,267,491,90,13,1320,35,549
18643,0,18.0,7.6,37,3,23,9,1,1,49,13,177
18577,0,3.5,8.1,88,38,25,17,4,4,85,31,871
21593,0,35.0,7.7,95,34,39,20,1,1,105,15,192
19824,0,56.0,8.7,125,64,46,13,1,1,123,50,343
3453,1,0.36,8.9,83695,52226,25611,5524,251,83,136141,2498,36180
15532,0,48.0,8.5,147,71,59,14,2,1,160,14,152
10732,1,7.99,9.1,116,77,27,10,1,1,126,15,32
2634,0,118.0,8.9,63,35,24,4,0,0,68,37,599
20488,1,39.99,8.8,385,191,154,38,1,1,736,62,3229
17780,1,600.0,9.2,192,126,55,9,1,1,237,32,1727
14681,0,1.5,9.0,80,50,26,2,1,1,100,12,615
19597,1,22.0,7.9,46940,13331,20279,12064,1032,234,72295,1588,7335
887,1,88.0,9.3,1781,1325,413,39,3,1,1816,217,972
22806,0,88.0,8.2,300,119,129,48,3,1,334,36,1368
23550,0,29.99,8.8,619,313,241,60,4,1,684,189,2909
7505,1,22.8,9.3,56,34,20,1,0,1,72,3,10
8512,1,56.0,8.2,191,77,83,29,1,1,216,8,297
10424,1,25.0,7.6,2216,430,1054,670,51,11,3009,482,5108
21993,0,20.0,7.6,918,170,431,291,23,3,1128,67,1240
24481,0,39.8,6.9,37,9,12,12,1,3,47,8,113
423,1,68.0,9.2,4715,3047,1415,235,14,4,4848,726,4655
11893,0,36.0,7.6,19,4,9,4,1,1,24,0,3
18128,0,198.0,9.6,15,11,1,1,1,1,13,15,256
17335,0,450.0,8.8,127,66,50,9,1,1,146,8,237
5745,0,32.8,8.3,209,81,93,32,2,1,259,7,87
21300,0,39.8,7.5,581,117,240,193,26,5,698,65,921
13883,1,68.0,8.6,9539,4154,4345,955,66,19,10082,2519,18846
9996,0,637.0,7.4,66,7,45,11,2,1,71,2,109
3466,0,59.8,7.8,531,125,258,134,12,2,548,75,3726
8841,0,50.0,6.9,69,6,21,38,3,1,117,1,26
15659,0,28.0,6.9,103,12,35,47,8,1,125,11,26
17692,0,56.0,8.7,109,57,42,8,1,1,128,46,1121
3922,0,12.0,8.0,8316,2296,3801,1996,174,49,11990,426,2386
5002,1,29.0,8.7,7116,3519,2750,741,64,42,8010,2173,21834
28146,0,39.8,7.1,504,75,205,196,25,3,685,293,3182
21038,1,68.0,7.3,138,25,56,51,5,1,163,8,323
23524,0,45.0,6.1,172,20,48,73,21,10,195,19,93
15965,0,550.0,9.5,204,158,35,9,1,1,196,139,2398
4329,1,39.8,8.7,50275,29181,17026,3767,251,50,93072,962,24166
19270,0,32.0,7.1,11237,3357,3806,3065,718,291,12472,206,1116
12567,0,39.8,7.4,3743,599,1629,1321,146,48,4219,348,2300
14760,1,260.0,8.0,171,53,79,35,3,1,209,47,1389
23917,0,88.0,8.9,10748,6546,2934,989,150,129,11043,3808,42690
26385,0,58.0,8.9,154,93,48,11,1,1,173,66,1258
11435,0,11.0,8.4,563,239,216,100,6,2,771,45,803
25924,1,368.0,9.3,1138,786,295,47,6,4,1598,902,11680
15612,1,14.8,7.0,17,2,7,6,1,1,22,2,52
7653,0,95.0,8.4,336,146,118,62,7,3,459,1,14
3039,1,45.0,7.4,1879,355,774,616,112,22,2066,358,2596
22839,0,36.0,8.5,89,38,37,12,1,1,152,15,293
9201,1,59.8,8.8,21,12,6,1,1,1,23,1,517
27025,0,42.0,8.4,26,21,2,1,1,1,56,21,511
5472,1,78.0,8.6,64,26,26,10,1,1,71,8,372
12481,0,29.0,7.6,5405,1096,2603,1593,86,27,6393,1200,11253
22457,0,32.8,8.8,27,15,4,6,1,1,29,16,156
21186,1,39.5,8.6,4537,2210,1842,449,27,9,4906,262,15976
25560,1,35.0,8.3,405,136,202,62,4,1,528,113,2008
13490,1,32.0,7.6,1409,313,691,348,46,11,1576,44,239
20496,1,24.95,8.2,74,27,24,18,4,1,96,9,260
20212,0,42.0,8.0,123,43,51,20,5,4,120,15,235
10428,0,25.0,5.9,4779,837,861,2034,708,339,6216,195,2543
25277,0,25.0,7.4,18,2,6,8,1,1,28,2,19
3377,0,11.0,8.4,563,239,216,100,6,2,771,45,803
11042,1,369.0,9.0,19029,11589,6070,1313,38,19,26343,627,11962
23055,1,39.8,7.4,12,2,4,4,1,1,16,0,7
26076,0,49.9,7.0,47,4,17,22,2,2,52,8,145
20901,0,24.8,6.8,28,5,7,14,1,1,29,4,43
16371,0,32.0,9.2,9129,6108,2538,438,36,9,11051,2355,34528
10365,0,35.0,7.1,90,22,39,18,10,1,103,1,20
12012,0,32.8,5.6,11,2,4,2,1,2,15,1,5
4899,0,36.0,7.5,82,19,34,26,2,1,107,8,116
24572,1,60.0,8.8,1826,1024,578,190,20,14,2292,1499,12298
22738,1,1.05,10.0,69,63,3,1,1,1,66,42,574
12482,1,12.0,8.9,2104,1224,686,168,18,8,2523,608,9276
6792,1,55.0,7.5,3795,724,1699,1270,87,15,5323,79,978
3683,0,45.0,8.1,1428,455,687,260,24,2,1628,243,793
14908,0,32.0,8.7,741,345,324,68,2,2,917,127,2210
186,0,42.0,8.1,3980,1091,2186,653,39,11,4399,209,3600
9532,1,175.0,8.6,1148,552,451,116,17,12,1188,138,849
5253,0,158.0,7.8,12,4,6,2,0,0,16,3,89
21876,0,38.0,7.9,184,74,77,25,6,2,180,60,471
11397,1,20.0,8.0,1447,403,636,367,37,4,1788,26,381
20023,1,42.0,7.7,250,44,119,81,5,1,271,31,577
4248,1,32.0,7.4,18,3,9,4,1,1,32,4,101
3657,0,14.8,7.5,28,4,12,10,1,1,35,2,8
11151,0,16.8,7.7,15,4,3,6,1,1,15,0,22
14287,0,98.0,8.5,224,94,81,47,1,1,307,120,1326
5842,0,25.0,7.9,7904,2030,3720,2061,86,7,12841,90,1546
22410,0,25.0,8.3,353,167,128,52,3,3,422,89,1184
13942,0,25.0,7.9,136715,32779,65149,34691,3277,819,175159,9550,36017
3345,0,39.0,8.4,29,9,12,6,1,1,31,3,7
8280,0,32.8,5.9,48,24,7,9,4,4,38,11,40
796,0,38.9,8.6,4520,2308,1608,510,31,63,5578,587,842
3722,1,29.8,7.8,1927,408,931,549,36,3,2513,345,1269
27835,0,58.0,9.1,470,334,101,33,1,1,549,130,773
9946,0,35.0,8.8,278,176,78,20,3,1,325,16,113
5131,1,25.0,8.1,89315,30159,40777,16685,1338,356,123944,6928,77329
1727,0,39.0,5.6,11,1,1,7,1,1,15,1,31
21103,0,240.0,9.1,129,80,46,1,1,1,157,13,349
20448,0,288.0,9.2,297,197,81,17,1,1,393,22,972
11035,1,32.0,8.8,5314,2665,2069,569,10,1,7252,43,775
22593,0,36.0,8.5,84,28,47,7,1,1,115,24,543
18376,0,168.0,8.4,135,64,50,13,2,6,143,35,798
3326,0,28.0,7.6,97,21,41,28,6,1,113,14,202
6751,0,32.8,6.9,2813,467,1007,1078,211,50,3469,87,522
14534,0,38.0,8.2,189,55,101,28,4,1,220,28,211
11967,0,29.8,8.0,871,217,491,153,9,1,1181,137,2604
13684,1,20.0,7.9,367,96,192,76,2,1,518,109,1127
15332,0,48.0,8.1,344,103,172,66,2,1,318,153,1391
19667,0,59.5,8.3,340,127,165,42,5,1,381,132,1826
11022,1,25.0,8.0,9032,2692,4300,1833,171,36,23720,581,5039
11754,1,69.8,8.6,217,115,75,23,3,1,231,132,1755
22971,0,68.0,8.4,21,9,6,4,1,1,35,0,58
13891,1,48.0,8.8,8411,4034,3597,706,58,16,9051,559,16376
25287,1,68.0,8.4,12,4,2,4,1,1,16,3,68
4342,0,22.0,8.5,37,20,12,3,1,1,45,8,13
13464,1,49.8,8.4,102,36,45,18,2,1,114,54,722
10822,0,16.0,8.2,22,8,10,2,1,1,66,8,33
15443,0,45.0,8.1,894,286,447,119,34,8,927,103,1120
7502,0,25.0,9.0,385,207,133,39,5,1,428,8,105
17770,1,49.0,8.8,883,458,363,56,5,1,1077,160,2661
23428,1,27.0,7.9,2387,812,977,494,69,35,2590,372,1264
17273,0,58.0,9.2,413,285,107,18,2,1,450,187,1246
2597,1,32.8,9.5,1041,799,199,42,1,0,1270,24,1166
24191,1,69.9,7.5,948,231,358,284,54,21,967,163,1622
21925,0,39.8,7.6,542,146,219,145,21,11,546,65,881
19748,0,58.0,7.1,27,5,4,16,1,1,31,1,27
3153,0,20.0,8.7,230,109,86,30,3,2,279,54,1950
863,1,19.9,8.5,12716,5773,4358,2064,356,165,15066,484,3492
4289,0,36.0,7.7,18,7,3,6,1,1,17,2,8
27616,0,29.0,8.4,691,285,285,106,11,4,822,223,4652
15497,0,29.8,8.4,1451,679,597,164,10,1,1520,117,1977
19054,0,39.0,6.9,16939,3459,5443,5816,1611,610,21355,4376,6315
6844,0,28.0,6.0,99,14,22,47,9,7,112,4,13
6507,0,22.8,7.0,2390,284,909,1052,122,23,2736,27,211
9016,1,18.0,9.0,90104,54963,29464,5406,270,1,117635,2506,64436
27830,1,45.0,9.2,2087,1435,518,104,16,14,2309,1034,5286
16503,1,108.0,9.2,95,52,38,3,1,1,113,77,1708
20164,0,32.0,6.8,6730,1078,2156,2473,700,323,8159,519,6057
9449,0,151.61,7.1,25,14,5,4,1,1,9,18,73
1832,0,128.0,8.8,48,31,14,3,0,0,52,28,884
14858,1,42.0,10.0,38,29,5,2,1,1,46,18,1024
14048,0,48.0,8.7,282,129,127,24,1,1,287,83,669
16884,0,52.0,8.6,613,276,249,79,6,3,768,119,1328
10273,1,29.9,8.1,40166,12492,18437,8274,803,160,53538,5837,53827
5772,0,99.8,9.3,18,12,6,0,0,0,19,2,347
24530,1,49.8,7.9,312,97,134,66,13,2,324,66,794
6922,1,29.8,8.0,913,314,377,199,17,6,1186,18,137
11495,0,34.0,8.5,119,63,52,2,1,1,118,4,31
21731,0,68.0,8.7,716,337,301,74,2,2,748,123,1330
1080,1,58.0,8.1,2192,667,1067,399,46,13,2352,531,4984
1121,1,23.0,8.3,3958,1382,1905,637,27,7,5578,426,6415
25552,0,32.0,8.2,274,95,123,54,1,1,350,79,897
25943,0,38.0,9.0,2084,1234,680,158,10,2,2185,639,8701
27534,0,44.99,9.1,115,69,40,4,1,1,119,46,136
20142,1,22.0,7.0,14,1,7,4,1,1,18,6,125
24311,0,380.0,7.3,29,8,11,8,1,1,31,6,187
11952,1,19.0,8.1,11292,3964,4585,2484,203,56,14539,103,1087
27139,1,89.0,8.0,31,9,14,6,1,1,23,23,170
11354,0,96.0,8.7,4525,2452,1572,457,40,4,5917,226,904
16569,1,228.0,9.4,46,31,12,1,1,1,41,25,231
9264,1,39.8,7.5,209,96,77,31,4,1,199,38,423
18092,0,35.0,7.7,77,19,42,13,2,1,85,18,257
4175,1,16.0,8.0,14474,4299,7021,2880,217,57,17952,1925,12707
148,0,58.0,8.2,2353,846,1122,358,25,2,2529,133,5551
7953,0,23.0,7.5,1116,221,486,359,43,7,1492,40,90
4198,0,5.8,8.9,163,91,53,17,1,1,202,3,19
19531,1,32.0,7.9,2394,714,1027,551,79,23,2604,794,8720
278,1,168.0,7.8,8951,3046,3574,1894,339,98,9141,899,10369
19163,1,16.5,8.8,186,112,49,23,1,1,232,27,722
21153,0,35.0,8.2,234,86,81,54,7,6,273,59,1674
4258,0,24.0,7.5,32,7,12,11,1,1,38,5,31
12213,1,46.0,7.7,50,16,24,7,2,1,56,9,6
28455,0,59.0,6.4,119,11,29,61,15,3,144,32,45
13514,0,36.0,7.0,1350,166,525,571,78,10,1703,460,5940
20549,0,128.0,8.1,56,16,28,10,1,1,59,12,146
12874,1,29.8,9.2,452,322,98,30,1,1,483,102,912
15991,1,49.0,8.4,415,208,127,71,7,2,447,255,4080
26451,0,100.0,9.1,436,272,141,20,1,2,513,132,2056
6713,1,22.0,8.0,10010,2740,5000,2030,190,50,12851,1030,15717
27453,1,65.0,7.6,86,24,35,18,7,2,146,76,868
12671,0,35.0,8.3,565,238,212,95,14,6,626,340,4975
5252,1,24.0,9.3,48200,33066,13062,1928,96,48,57495,2264,15001
3167,1,39.8,7.7,2212,462,1071,626,42,11,2674,447,6061
13824,0,58.0,7.1,1522,254,575,601,76,16,1623,118,1641
24532,1,68.0,7.5,327,74,158,78,16,1,325,84,2281
18883,0,12.8,9.0,115,64,35,14,1,1,172,31,272
16273,1,38.0,8.5,368,139,184,43,1,1,466,48,549
19950,1,69.0,8.6,100,48,35,14,2,1,99,33,891
24634,0,26.0,7.5,16,8,3,2,2,1,16,3,32
8911,0,68.0,8.1,63,15,33,13,1,1,83,6,31
1402,0,79.0,9.2,1742,1174,468,92,8,0,1899,207,10219
16575,1,198.0,8.3,2781,1024,1247,442,52,16,3396,1126,11484
5721,1,25.0,7.5,26852,4641,12957,8504,670,80,32116,802,6242
23749,0,25.0,8.5,1145,422,581,130,11,1,1435,297,3254
20945,0,29.8,6.7,73,15,19,33,5,1,68,23,212
2258,1,17.0,8.3,802,274,390,124,11,3,1115,39,166
19478,1,36.0,8.9,5861,3186,2290,363,17,5,6246,709,3012
10563,0,35.0,7.3,1856,341,743,635,102,35,2176,290,3082
15204,1,59.0,9.1,171,99,55,14,1,2,191,121,1891
27075,1,89.99,9.8,137,117,14,4,1,1,97,117,737
7711,0,120.0,7.6,87,33,24,28,1,1,97,27,131
750,0,18.0,9.2,825,572,200,43,6,4,1094,320,4381
7494,0,45.0,7.4,147,36,59,50,1,1,196,8,98
3013,0,30.0,7.7,31151,6293,15732,8473,560,93,35781,744,6569
25536,1,48.0,8.9,2238,1326,687,208,11,6,3095,1078,11091
20934,0,29.8,7.1,130,24,56,39,9,2,147,21,94
16154,0,12.8,9.0,113,80,24,7,1,1,136,44,608
1996,0,45.0,6.7,95,16,31,35,9,4,106,17,275
26610,1,30.0,9.0,207,122,71,12,1,1,274,135,1654
16893,0,20.0,8.6,21,14,4,1,1,1,23,5,17
26526,1,28.0,8.7,2566,1270,985,295,15,1,3383,429,3910
12373,1,32.8,7.7,118,56,25,26,6,5,100,85,895
11173,1,25.0,7.4,1128,200,496,389,33,10,1483,30,97
10879,1,39.5,9.0,170310,98270,57225,13454,1021,340,197295,26505,205152
1957,0,35.0,8.0,278,85,117,66,5,5,336,59,971
18211,0,48.0,6.9,17,1,5,7,3,1,22,4,11
28352,1,36.0,9.0,42,27,12,1,1,1,36,41,610
6197,0,42.0,8.4,113,59,44,9,1,0,113,25,265
19047,0,26.0,8.0,715,229,314,151,17,4,850,44,1872
20403,0,88.0,9.1,323,219,79,21,3,1,341,119,1568
24967,0,45.0,7.6,51,13,21,15,1,1,55,14,199
21141,1,58.0,7.3,36,7,20,7,1,1,33,3,76
25422,0,36.0,7.1,95,19,35,28,6,7,123,20,399
3793,0,20.0,9.2,74,44,21,9,0,0,92,9,34
7830,0,240.0,7.3,688,178,261,214,29,6,832,4,65
19030,0,35.0,8.0,3606,1915,1154,447,72,18,3635,330,2528
6995,0,46.0,7.9,1079,299,521,222,32,5,1159,77,1164
5394,1,140.0,8.9,2364,1395,707,246,14,2,2908,64,725
24703,0,36.8,6.7,261,68,90,73,25,5,262,27,1001
9499,0,20.6,7.6,4457,958,1966,1400,111,22,7895,129,2813
17908,1,28.0,8.2,192,68,84,38,1,1,245,36,541
16157,0,25.0,9.5,182,139,38,3,1,1,226,85,837
1176,0,5.8,9.0,1849,1053,635,153,7,1,2196,176,3157
16688,0,68.0,8.0,208,71,90,40,5,2,301,53,473
3205,1,49.8,8.1,120,44,56,18,1,1,124,19,408
22170,0,12.7,8.9,52100,29616,17020,4996,364,104,79894,12565,74028
17542,0,35.0,8.8,247,129,96,20,1,1,335,97,1982
21142,1,42.0,7.0,206,25,82,86,12,1,248,37,654
26195,1,45.0,9.1,182,122,48,9,2,1,172,119,2177
27006,0,35.0,8.5,155,68,73,12,1,1,176,36,280
2355,0,50.0,9.6,808,622,164,21,1,0,951,70,333
13549,1,58.0,8.0,300,93,152,48,4,3,300,103,2825
11625,1,100.0,8.7,314,177,103,32,1,1,372,4,20
2911,1,26.0,8.4,79396,33744,30886,12703,1587,476,93844,23245,156567
10657,1,360.0,7.8,10109,2406,4539,3013,131,20,16625,121,2984
25898,0,68.0,8.5,11705,5333,4550,1508,233,81,12868,4858,47694
13031,0,115.0,9.3,230,177,45,5,1,2,201,131,2709
4703,0,180.0,9.0,97,51,35,9,1,1,122,7,115
7323,1,39.0,7.9,6193,1679,2943,1387,154,30,7003,562,2572
6299,0,543.0,7.9,66,18,30,18,0,0,82,9,25
24914,0,48.0,7.2,22,4,6,10,1,1,22,2,103
20011,1,25.0,7.2,3098,341,1401,1224,108,24,3718,372,2414
5693,1,48.0,8.1,28,10,12,4,1,1,29,6,82
12439,1,42.0,9.1,226,133,81,10,1,1,279,45,1961
410,1,23.0,8.2,31403,9757,16753,4674,188,31,43460,687,19249
18290,1,27.0,7.2,114,21,51,32,9,1,171,37,538
17727,1,215.0,6.5,216,39,78,83,10,6,237,7,41
16739,1,79.0,9.2,513,337,149,24,2,1,563,114,2545
11403,0,38.8,8.0,92,20,46,24,1,1,108,2,23
1503,0,45.0,8.4,72,33,31,7,1,0,64,24,299
21494,0,32.0,7.9,265,90,118,51,5,1,332,52,588
11846,0,1188.0,8.4,12,3,6,1,1,1,10,0,15
27705,0,38.0,7.6,433,106,174,135,12,6,619,176,1209
4657,0,50.0,8.2,1078,451,422,166,29,10,1145,151,1038
27235,1,79.0,8.3,768,262,350,129,14,13,756,376,3944
16220,1,36.0,8.3,170,84,54,30,1,1,169,30,207
21625,0,52.0,7.2,415,56,175,160,20,4,444,59,853
3747,1,5.77,7.6,33,9,16,6,1,1,52,5,29
19657,0,48.0,8.5,27,10,13,2,1,1,70,11,37
14965,1,35.0,8.4,512,177,257,72,4,2,593,129,2298
1198,1,29.0,8.5,5231,2658,1721,743,83,26,6259,1171,5741
19847,0,25.0,8.1,3991,1238,1717,902,111,23,4777,785,13679
8302,0,28.0,7.6,333,143,120,54,10,6,382,9,20
12880,0,16.0,8.3,144,61,57,21,4,1,180,55,1340
20746,0,49.0,8.7,17929,8822,7011,1900,161,35,20794,3791,27222
3493,0,0.5,6.0,765,52,187,395,108,23,957,24,446
9450,0,45.0,7.6,51,7,21,19,3,1,66,2,15
21043,0,10.4,9.1,209,136,60,11,1,1,266,27,279
832,1,58.0,8.6,1819,834,806,156,16,7,2965,373,16299
17493,0,20.0,8.9,381,220,125,29,4,3,436,69,746
16771,0,28.9,6.6,53,1,20,28,3,1,67,3,19
1162,1,36.0,7.0,102566,21312,34633,32686,9017,4918,114298,6975,34789
14355,0,79.0,8.3,172,57,82,28,4,1,179,40,456
21871,0,39.0,7.5,258,46,123,86,2,1,277,25,660
3929,0,25.0,7.5,860,172,362,300,24,2,1209,240,1722
7187,0,49.0,8.4,236,99,97,39,1,0,254,24,474
26901,1,89.0,8.6,597,247,260,81,8,1,726,276,2001
20151,0,39.0,8.4,471,183,201,74,6,7,547,94,1295
23527,1,39.0,8.1,3431,1044,1574,725,75,13,3942,787,11966
3331,0,23.8,7.2,971,134,427,365,35,10,1243,84,1367
3044,1,9.99,9.4,6220,4646,1339,211,12,12,6800,1744,4423
9601,0,735.0,7.6,508,139,203,125,29,12,617,22,110
17660,1,14.0,9.0,3294,1816,1266,197,9,6,3827,396,3580
12825,0,16.8,8.9,9992,5657,3598,689,39,9,14374,1262,15000
16209,1,49.0,7.3,202,47,99,51,4,1,210,26,418
11844,0,250.0,8.4,2041,770,959,300,10,2,2504,105,1564
3907,1,29.0,9.1,1327,849,404,70,2,2,1788,142,1191
